error_rf,error_lr
-0.940459999999959,-1.0298582523704312
0.014560000000003015,-6.083844312003819
1.5169300000000447,1.839150700514196
0.3706099999999992,0.7519241239612597
-1.192019999999971,7.649743204673939
-0.29192000000001883,-4.3653654169832095
0.19503999999996324,0.348567000163456
-1.1471999999999696,9.223835361193125
-2.310499999999962,6.324588883445145
-0.02549999999999386,1.1985629935744413
-0.02200000000000557,7.070564692387151
-4.272210000000001,1.895936827770484
0.07771000000001038,-6.06273593113302
-5.529239999999902,-7.52719709280386
-0.33950999999999,-6.350306926416579
-0.23081999999998004,4.257775310157683
-0.7981399999999752,-4.839919171801213
-4.413249999999991,5.99859058615894
0.37793999999996686,2.584178617742353
0.07021999999999196,9.048182389352291
-0.8121100000000183,2.042182982756117
-0.781880000000001,-5.110801983102476
-0.14937999999993679,8.772973805281438
0.05877000000000976,-2.7477496560107397
-0.09109000000000833,-8.94225620533031
0.266200000000012,0.1185505992310425
1.3021699999998901,4.289049670764925
-0.6764899999999585,-0.5339035343705518
-1.2512699999999626,3.962582182499389
0.22330000000002315,8.36110261785538
0.1011299999999693,-4.20589241982249
-7.077630000000042,-5.935811390797369
-2.6940400000000295,1.3531212479822017
-0.32737000000001615,0.1814673500142021
-0.218529999999987,10.222249737239437
0.0998199999999656,-7.519853291958739
0.06378999999996893,-5.190927887188906
-0.6083600000000189,-0.10821603503461574
-1.359170000000006,-6.660757647952536
-0.06197999999996284,3.010889225207464
-1.9476599999998996,-0.2191994184316428
-1.1108200000000465,-4.452041489816537
-0.559649999999948,-1.5197159791218127
-0.16807999999997492,-0.7610392129201387
0.19768999999999437,-0.09358912406244713
-0.07053999999996563,-9.628241775385831
-1.494359999999915,-2.322887187407474
6.068870000000047,17.63771998587916
-0.0933000000000277,-8.880993681505444
-0.7705600000000317,-4.288672797359652
-1.6625200000000575,8.82440255097265
0.10906999999994582,-1.387203024952811
0.0013199999999500278,-3.891870533608923
-1.220770000000016,-4.562986224612416
-1.136479999999949,-6.914512381014646
-2.951400000000035,-5.822279022700897
-0.9577100000000343,-0.5886327880845812
0.3625499999999562,-2.956478222647206
0.3639999999999759,-3.4389679506403183
-1.1307499999999067,3.1746960630371035
-0.6257399999999649,-1.4201401905351645
-1.1953400000000016,-4.257272952628881
-5.322299999999984,-5.943672584264178
-0.3273900000000083,-9.262143876989398
-0.7253699999999981,8.614701216659014
-0.2238399999999814,-4.449531461915697
0.4508800000000832,-2.2805853390936335
0.5019900000000206,-10.759115233608284
0.18178999999999235,-8.456588662089771
-0.09088999999997327,-3.6552574877224515
-0.2972400000000306,-0.9286822257145104
0.8034999999999854,-3.9839771934131676
0.5230000000000103,2.5955524832644556
4.109639999999956,16.445745017764494
0.06574000000003366,-1.5524676966332436
-0.2595099999999917,3.3422198952837334
1.7892700000000161,-0.10759535053743718
-0.42486000000000956,-5.903053306079855
-1.0988599999999877,-0.8364862509295534
0.5476299999999839,0.21904581292656644
0.0692499999999967,2.4917531339208807
-4.16707000000001,-2.7861641359175593
-1.798180000000002,5.471234654556014
-0.46713999999997213,3.6679738241849122
-0.8740299999999621,-5.745717771973787
-0.8577100000000399,-4.792399678549643
-1.0956299999999999,-6.394674011307416
-1.8550700000000688,3.7809607975404447
-0.3884400000000596,4.049191756931734
-0.4467700000000576,-0.08421504279581882
-0.04483999999999355,-9.451121588331418
-0.9103100000000524,6.710311666094043
1.03252999999998,-7.005847258055454
-1.3554699999999258,7.036300271603764
-1.369410000000002,4.649641069751098
-4.3541100000000625,-6.380095668811634
-0.6661199999999923,5.565537671493743
-1.3365299999999678,10.161550778898203
-0.01941000000002191,-0.3777615434203341
0.13701999999997838,-11.323118404740114
0.22821000000000424,-1.4659028141145853
-1.4832600000000014,-5.438990197298125
-0.6839400000000495,5.465308171352305
-1.4740199999999675,-10.100930131118162
-0.2543199999999928,-6.36609917582085
-0.22911999999999466,0.61637490522196
-0.888509999999954,-7.438460577354832
-1.2471100000000064,-7.219923839253838
-0.6496800000000462,5.399998109655826
-2.6308800000000048,9.345076475930128
0.43997999999997717,-2.232150806307672
-2.501830000000041,9.042339784847371
-0.030430000000009727,-3.923961469255559
-0.9313500000000374,-2.8118393543136335
0.7075299999999771,-3.4977057599344903
-0.45489999999998076,4.417639558120342
0.28676000000007207,-7.696247262029146
-0.3942500000000706,-0.7126799954118468
-0.2321799999999854,-1.5924395974926142
-0.16644000000000858,-4.62862863859786
-0.9712899999999394,-2.7069679321593156
0.1697099999999665,-6.256394025714741
0.34218000000001325,9.769193744680507
-0.3371299999999735,8.675640595112156
-1.0451100000000082,6.653581929120662
0.3744100000000259,-4.9964622545236494
-1.045059999999964,-7.744469666440125
3.1345799999999855,11.860576255203128
-1.4778900000000448,5.610629008274756
-0.5313400000000144,-2.8758562122947637
0.26218000000001496,5.351889597464194
9.154749999999979,29.809600411033884
0.16063999999995815,9.236466788553727
-0.04116000000001918,-6.406562540533571
-0.32692000000002963,2.6631307387926455
-0.4620199999999812,-1.1549598945611308
0.09047000000001049,-4.332331118428499
0.6955700000000462,0.9398710424833183
-1.9629999999999654,-3.5754399433386794
-0.10142999999997926,-2.7412129978834088
0.06797999999993465,-6.6325070182037535
0.23869000000006224,-2.106441222787737
-1.527099999999976,-10.404483396583501
-0.42559999999998865,-0.6380604732041348
-0.6059300000000292,-2.4266431206619217
-1.8779499999999274,-3.7051511824168415
-0.2729200000000418,-0.8872836583248755
-0.6077800000000053,1.7950165327444552
-0.40893000000004065,-2.8079233516976956
0.7381799999999856,0.6021004966943195
-0.4324200000000076,0.6591981179632853
7.073089999999979,12.000429770058403
-0.6705200000000389,-6.499792137205162
1.52803999999999,5.265664601779477
0.03787000000001228,-0.008696638649524857
1.3061699999999803,-3.0282826171847717
-0.7712800000000328,5.560655348215093
-4.518339999999938,4.057860483697866
-1.043339999999958,5.8423587699019635
-0.7501799999999719,-5.438380006050281
0.4425900000000098,-1.2759095908636766
0.7049400000000077,4.927014010979335
11.488420000000076,33.2541888357087
-0.6378699999999924,-3.9159652384211796
0.09126000000004808,-4.231611474708103
0.9778200000000083,-2.176030387426721
0.5332699999999164,2.1145435834923347
-0.9830000000000183,-0.12817345945836678
-0.7288300000000163,-3.228755592229817
-2.4550299999999794,-4.050880146773167
0.43509000000003084,-10.155268233819527
0.48138999999999044,-6.07754238147119
-0.6765100000000075,13.70620676579476
0.0693300000000221,6.0530832869244335
-0.11354000000000042,-8.544392622391811
-1.1333699999999993,-4.156323615236346
-0.47747999999995727,0.37735613864805373
0.11316999999998245,-3.812767790197057
-2.734150000000085,0.6797304020609545
-15.14321000000001,-3.467857194139043
-1.4741900000000072,-6.101968716413822
0.4806599999999577,3.5670794548290417
-0.4951200000000284,3.361511688835364
0.03186999999996942,-1.0241496778363057
-0.6991500000000173,4.923512642922404
0.9344999999999999,3.3204651666119247
-0.45018999999994946,-5.217711246077641
0.5773299999999608,7.519031436975325
0.2635500000000093,-0.8572698388063742
0.8752899999999642,-1.7126018730224075
-0.21582999999995423,2.120180992846116
-1.7957999999999856,-2.3532558550231215
-0.0023199999999690135,6.15530236533273
-0.5385699999999503,-3.972657170580945
-0.18759999999991805,-5.062210347641155
-0.08782000000005041,0.5791410627417974
0.11645999999994672,-3.1552949403884014
0.4366900000000129,-2.6902130520140872
-0.5784899999999453,-7.672184786555704
2.3736100000000135,2.380249918973803
3.809639999999945,-3.3413593533142745
-0.6610600000000062,6.377040314845473
-0.49175000000002456,-3.075067261011526
-0.07734999999999559,-1.737524141005764
0.25068999999999164,-5.527540597981812
1.8886299999999778,14.074819820563278
0.1285299999999978,-4.41651560133225
0.781179999999992,1.6409833106806389
1.1071199999999948,-6.38839828565672
2.6893200000000377,18.34760193610377
-0.4209699999999401,-10.864906474665176
-0.15104000000002316,0.6179838712682937
-0.7364399999999307,-6.559630548215793
1.2731799999999538,0.012667928288990993
-0.5261599999999902,-3.4789877730673595
0.2737799999999453,2.4949365449805754
1.2438199999999853,4.591755807234989
-0.48929000000005374,6.825411187370818
0.6642099999999971,3.1662986636937376
0.48405999999995686,-1.786053336813282
0.01842000000002031,-5.039332529488647
-0.469879999999975,-8.121684568476084
-0.7184699999999822,-4.185616308211024
-2.1475400000000064,-4.714675365122972
0.40050999999999704,3.6588262044915183
-0.9446999999999974,-1.6112258612891566
-1.7513599999999485,5.345892101458247
-0.5901000000000067,-5.00328241881013
0.3404000000000593,-3.1264645477696718
5.543489999999963,1.837704358508958
-0.028720000000006962,-3.8060380686102775
-1.3537999999999784,-7.3586572271014745
-0.25695000000000334,-4.311113807848471
-2.3481099999999344,3.009569516631018
-0.7550099999999986,-2.564218260420205
-1.1281199999999956,-1.9006408182121532
3.56097999999983,59.182018372544235
3.743390000000005,2.240069905326706
4.10395000000004,-2.795691522676819
1.0245299999999702,-4.074347606962164
-2.2125000000000483,2.1649438431658155
0.10528000000000759,-6.39005890451935
-3.0906099999999697,-4.308666259142981
-0.10392000000003065,1.2875777228909584
-0.720499999999987,-7.444811430891576
-1.0142899999999884,9.190388453424504
0.9792099999999948,-2.7380401029554946
0.11082000000000392,6.226073603309217
0.1411899999999946,1.6400922094589703
0.1995199999999926,-4.361372282662657
0.09374000000001104,-8.598262582219803
2.5321499999998878,4.857934857110919
-2.6388099999999923,-0.6431760131027886
-0.2678900000000084,-3.2622692987025346
4.833680000000086,19.641331404028207
-7.6638400000000075,-6.083240442693324
0.34413000000003535,-4.478990873441987
-6.2872999999999735,-11.147970859296734
-3.6909900000000135,-0.3259628177999332
-0.10445999999994626,-3.4564099475134213
0.9151099999999701,1.319408260128398
0.6615899999999328,5.034069914825636
0.7224599999999839,3.1319856955115455
-0.48112000000003263,-3.370341016426437
-0.3428499999999701,-2.5044974063020646
0.15881000000000256,-3.9974266857452676
0.6009999999999991,-4.380514085708754
-9.864240000000038,17.173228600283167
-0.09839000000002329,2.815418999037931
0.48484999999999445,5.157934949095647
0.4813999999999652,2.140870561494282
-0.4284000000000958,4.022424789606973
-0.14101999999996906,-0.40279780721635916
-0.3902899999999363,-6.274089540657712
-1.4993599999999958,-2.4707850457888867
-1.4553700000000163,-10.02100453367197
-0.5257899999999722,-5.907262800574145
-0.09039000000002773,7.6062903476216945
7.312510000000003,35.066171112368096
-0.7181600000000401,-6.0096079171525645
-1.3037199999999416,-2.617910971125397
-0.4486400000000401,-6.897256258491623
18.45509,17.983137584647878
-1.156930000000031,-1.7747824381959276
11.016680000000036,23.928980235388238
-1.9456800000001238,11.660732790897654
0.0882599999999627,-5.184251609068156
-0.3788600000000315,-1.9967583529085715
-0.6459600000000023,-6.814161587994306
-0.3527899999999846,-1.6584568359965743
0.2616499999999604,10.289139946327609
-1.105359999999962,-7.553866812316386
0.9892399999999952,3.4935297191141217
-2.1560099999999807,9.188768094023857
-0.09920999999998514,-4.5231479100215495
0.9221899999999863,-5.639521345461745
-6.534450000000007,-8.01553538578483
-0.5323099999999954,-5.410345731133276
-0.439420000000041,-4.431700611892012
-10.965319999999977,-4.111300976023514
0.1506100000000572,-1.028288503732881
-1.6663599999999974,-3.3430362552797845
-0.3481100000000339,-10.31799339417499
-1.06349000000003,-0.5220326460400031
-1.0323300000000444,2.0790752400427266
1.0027099999999933,1.3264535131164479
0.08480000000001553,3.3516936931048065
-0.7791500000000013,-6.328277701138106
-1.4470999999999776,2.9859717281029816
19.226439999999982,21.295924320968112
-0.9770500000000055,0.34285579512311415
0.5785499999999644,2.330676929078166
0.14972999999999104,-2.2363121182771835
9.965500000000048,28.170690728892822
4.475320000000039,9.091337068421169
0.8821300000000178,-4.440100122509378
-5.3089299999999895,-5.116309643870309
14.305069999999986,8.022064246591242
0.5735599999999863,-2.1301491350751007
0.19432000000004734,-0.9758590110684082
-4.0449500000000285,-8.28763910191482
-1.0768499999999364,-2.262562478170338
-0.5549600000000083,9.866385895162423
0.006449999999986744,-5.918159699274881
-2.6936600000000226,0.26408046593500956
0.08569000000002802,-4.973249256928568
17.789879999999954,19.3443343786917
0.5749200000000343,-0.5070953208160773
-0.45101999999999975,-8.523301809474646
0.20948999999998819,-0.808664550127844
-0.4206100000000248,-2.4746434438470146
-0.49845999999996593,-4.96174104989619
-0.3137699999999626,8.579427756804407
-0.29974999999998886,9.907602731523795
-0.3960000000000008,-9.969767054980025
-0.24179000000003725,-8.915369465233525
0.262939999999972,2.1187959661397855
0.4821099999999774,-5.4803024923973
-0.34988000000001307,-9.592019466696783
-0.4291700000000276,3.73327352901903
1.5013500000000022,2.795823591723618
0.09807999999999595,-5.209079078537982
0.46892999999997187,5.01454442871993
0.49377000000001203,-2.300667358958833
1.2044499999999942,2.0188522231352266
0.13309999999995625,5.382226177328874
-3.2309299999999155,4.00384116890848
-0.03016999999995562,4.470935238958603
-0.6191800000000001,-5.873196501855233
0.005159999999946763,1.1970889918523255
0.1783299999999599,2.615642465393023
-0.2530100000000175,-4.48680317102982
-1.7244700000000108,4.098341738471831
-6.812000000000012,-4.799540083746919
-0.27873000000002435,-6.095403063262907
-0.1261899999999514,5.817589845293909
-2.011890000000008,-2.1044662983625244
-0.13683000000004597,-5.034577187079563
4.308610000000016,7.300555223727756
0.004129999999946676,-0.5059097756549278
12.15986999999997,20.65576300874517
-0.5027900000000329,1.6028369001225116
-6.633179999999967,4.144622268087872
-0.2646199999999794,-0.7053878291033016
0.17229000000006067,-5.63200317232392
0.212400000000045,-1.3632388839307055
0.06793000000003246,7.408797720666271
0.35178999999999405,9.959176939535652
-0.2064900000000165,-8.767282874945849
0.5532700000000403,-6.831312615307269
-0.32023999999992725,-1.512129248856752
-1.1898599999998964,3.430508754752381
0.3510100000000165,-9.270659658338488
0.18107999999999436,13.1454294935821
-0.08220999999997503,0.5070326325042913
-3.6606199999999802,-5.662511213888195
-0.006300000000052819,2.6615584026535117
0.21266000000001384,0.9784330997849651
0.14185000000001935,8.359487549253075
-1.0528400000000033,7.24477393920867
1.208219999999983,-2.8318450221538853
-0.22856000000003007,-2.302694261484177
-2.657069999999976,-6.180827431460912
-1.7026900000000609,0.8815251516769251
-0.10398000000000707,-1.3961435942428864
0.06826999999999828,-0.855315936000693
-1.2872700000000776,3.090769300323359
0.3977499999999452,-1.1502668733732264
-0.7593099999999708,-1.301685977861112
-0.16422999999998922,4.248549279817638
-0.8442999999999898,3.0151307112211754
-0.24774999999993952,-6.356019568343598
-1.679249999999982,-6.9697392412719665
-0.15583999999998355,-5.473509818778751
-1.1660399999999527,8.387167259372035
-1.701529999999991,12.41456855079106
-0.8921999999999315,3.378472948539681
-0.5771800000000269,-7.766845187872548
-0.4842100000000329,-5.259093548162269
0.37435000000000684,0.8068295971990409
-1.2229400000000368,-6.460182992615714
-9.415659999999932,-8.339526494043596
-0.7195000000001386,2.53477374083279
-1.143160000000023,1.5622902568704973
-5.058430000000001,-2.3448237158944636
-0.3282199999999449,4.075923156328429
-0.13823999999996772,-0.0947423668674503
-0.8197500000000133,2.860744087355968
-0.35276999999997827,-2.364142799584883
0.6202199999999891,5.994263207990869
0.24015000000001407,-0.6946236656779092
0.7144600000000167,-5.954173762650214
0.1349700000000098,-0.5090867776478376
0.31754000000002236,-0.2529969848142031
0.21254999999997892,-0.5601249798824028
-1.855920000000026,7.342380511480499
-0.30823000000006573,-0.48839639624026177
-0.43650000000003786,1.9256199364682232
-1.6193700000000035,-1.47017603203615
0.40927000000000646,-4.591610356432113
-0.38807999999994536,-10.41008116257332
0.5811999999999671,-5.242630394482816
0.8933800000000645,-4.979397510909436
-0.31331000000004394,-7.989415870803555
0.3312000000000239,0.2422876150293547
-2.0895600000000485,-10.470097345844351
-1.0535600000000187,-8.407915217053116
-3.6337300000000283,-3.220476071630145
-0.8958399999999926,0.370593022452411
-1.0675400000000224,-4.028412148881031
-0.4439000000000135,-7.633383147653589
0.22754000000006158,-5.726741058827045
-0.7620899999999438,-2.716924047786037
10.076660000000032,36.64862387976609
0.005789999999976203,4.719987663920861
-0.1898999999999944,-4.376583386453319
0.49347999999999104,-3.5732686723283393
0.06804000000005317,2.296434632420116
2.8260499999999524,-1.9907813695620717
0.26163000000003933,7.849667364353735
0.8245599999999911,-4.122562187533802
-0.48025999999998703,9.324054162946936
-0.174420000000012,3.9204943890728146
6.125930000000011,-1.2020521988936395
-0.23977000000003557,4.962860156715664
2.7852299999999985,4.234649100802486
0.3837300000000283,7.325995279876409
2.0075999999999254,3.35377000158023
-3.366299999999981,17.697422688118266
-1.0030300000000523,-0.5765106865938066
-0.8959100000000007,-8.528805728878822
0.3128900000000101,-2.296391015140088
-0.9869700000000421,5.223129600951225
-4.2235900000000015,-2.7769180854939037
10.273359999999983,9.214070676718961
-0.018029999999995994,-2.555046728943779
-1.251599999999982,6.347855059776521
16.02217000000003,19.705847007824687
-1.581009999999992,-1.6000646666215914
0.38764999999992256,7.959453445094212
-0.1466700000000003,-4.897383773470835
0.3519200000000353,-0.2694260989187285
-6.213530000000006,-3.2355589976044286
-0.11143999999997334,-2.61678152658196
0.7043599999999941,-1.3835922878230633
0.13514999999998167,-6.657709974884611
0.4213199999999375,4.741625830221679
-1.6765899999999618,-2.0515239413637403
0.21846000000005006,-5.48262497496232
0.5606600000000554,-0.07534620721304464
3.8902599999999694,4.119925698108261
-1.005550000000028,11.252789490243885
-0.33950000000004366,5.888707185591272
-1.4607200000000091,-4.377631523645945
1.0073900000000293,-1.4142944896268546
1.2093299999999658,-4.504049110297274
0.6247100000000358,-4.149169518550323
0.09736999999996954,-0.43344266967574185
0.4236900000000361,-2.8866644253750735
-0.9384499999999463,-6.527598578357626
0.20167000000000712,-2.329910644395653
-0.3990399999999852,-6.12544949338826
2.614190000000008,-1.4393781377734456
0.7637999999999181,-0.16448107719787686
0.14589000000005115,7.8992738763138135
-0.036280000000004975,-2.3777555046771823
3.8912399999999536,4.225796421906651
-2.2663799999999554,-6.112060375589465
0.492789999999971,8.016459930566512
2.7208799999999798,16.37712158942668
-6.579069999999945,-7.8265025851998615
-0.2932700000000068,-1.5492412312303685
-1.0654400000000521,2.7924077886106744
-2.288480000000007,-6.71236904999941
-0.6063399999999888,0.577547428954702
0.6751399999999137,0.8615065327418137
5.405119999999968,12.930098546605734
-0.42460999999997284,-1.883759255948533
0.41191999999996654,-1.7906285041307513
-0.9188500000000488,6.097535889060339
0.14857999999996707,-6.228340606313509
2.051040000000029,5.543513389451931
0.09735000000000582,-0.7545365413356677
-0.04222000000000037,-1.1404610170453964
-0.3383999999999645,4.6504007856067915
-0.41084000000006426,-7.869977485161698
-1.5450299999999828,-2.376581854133775
-3.813729999999964,12.28229655325022
-0.07799000000001399,-1.7793915705664176
-2.3388999999999385,-7.7336803715407
0.011699999999962074,1.5703270415160802
0.19225000000001558,-6.697209086155837
-0.7944700000000324,-5.333849731430419
0.2233600000000422,-1.8089767455794572
-0.5962000000000245,-6.180180599014207
-0.21125999999998157,-4.104698142816929
1.9769199999999643,-4.147927404012492
-0.42601999999996565,8.300078472672112
-0.18216000000002452,-0.6280318941413583
0.8274499999999705,-4.06203464365268
0.17249000000001047,-1.9010072218185599
0.10029000000001531,5.719224957826427
-0.5615399999999937,-1.2861749486392995
17.77416000000001,20.37986583779974
-2.3358899999999494,-3.684050693967862
-0.3647399999999976,1.4396804336962816
-0.24374999999993463,-1.2784400909733904
-0.10142000000004714,-6.129286437315017
0.18995999999999924,8.148910334631651
-1.2192099999999755,-7.506514913764448
-4.715860000000035,-12.42193758506346
-0.29934999999996137,7.838068813094992
-0.09081999999996526,-1.4540192706620445
1.6735599999999664,1.3955515784765282
0.10185999999997364,4.76217686692398
0.8150899999999979,-4.016299164273278
-2.484540000000024,-8.916019540931785
-4.041769999999929,-5.821077288510722
-0.1869299999999896,-4.633728220289228
0.21537999999998192,-1.4395699731535387
-2.0770600000000314,6.391580975269989
-0.16924000000001627,-2.4290835255042253
-0.08269000000005633,8.341545754774742
0.6439199999999659,-1.1650906720197298
-0.2629800000000557,-6.245451786323358
-7.094269999999952,2.7780638794021684
8.529469999999947,39.40712575007397
1.5457199999999744,3.4735705349231125
-0.5478099999999699,2.254411816331924
0.42017000000002724,-3.0391177251040062
-2.9581799999999276,11.826415581191796
0.22735000000000127,-6.488538274042654
-0.20824999999994986,4.143295987212127
0.5161299999999756,0.6665753566490196
-1.9979600000000346,-0.699151287970821
1.0228999999999928,-2.846208348640687
0.0836400000000026,2.9627498725618153
-0.9653499999999724,-1.8414613417094614
0.3151200000000074,-5.9102325347543285
-0.3463200000000768,-0.4760053857172153
-0.29980000000001894,-1.614185086927435
-0.4378200000000163,-2.16073869978149
-0.6873199999999855,-1.1597276849734612
-0.6277999999999224,-11.85847937297558
-0.7110100000000017,-3.7411847439226733
-0.5136499999999842,-0.4411945548536238
-2.0498800000000017,9.270530832298249
-0.4210899999999924,-0.13483117701225922
-0.09247999999999479,0.8891687819898095
-0.16382999999997594,-5.437347290934895
-0.6380600000000101,3.577631436664774
0.4521400000000284,-0.6729633343579877
0.26730999999999483,-5.210078217272141
-1.9267899999999827,7.769602845721366
-0.4733599999999569,-1.4438386180823528
-0.7541000000000224,-5.043022137902824
-0.9883199999999732,-2.9037000542580387
-0.16976999999998554,-4.101975063786256
1.6414899999999903,1.740070707182909
-0.13747000000002174,1.6994897088735001
-2.181399999999911,-8.792331134975228
-0.5803100000000114,-3.0952738286724895
-0.10877000000003534,-3.1634787790708145
0.07522999999997637,3.3604995944433114
-0.5585599999999857,-7.32686909116164
2.0462600000000037,-2.4680220005330114
-11.07365999999999,-4.322636835532194
0.5969499999999641,5.621759637464848
-0.4302099999999882,-1.8127917855748592
-0.4363400000000155,-2.2075263386219888
-0.06351999999996849,-8.74548311421286
0.38948000000000604,-1.5748809518904636
0.06119999999999948,0.5060690645958346
-0.30217999999995016,-5.406620525758555
0.2711100000000499,-0.20971080452852675
-0.8049399999999878,8.174651321554748
-0.055699999999973215,-3.257176322651148
-0.08650999999997566,-2.795774080835983
0.5289700000000295,-4.580451531427471
17.658359999999988,14.303719235366842
0.9141600000000096,-2.0281090826900225
-0.2861299999999858,28.748202009009546
2.7537399999999934,12.638752244857741
0.3990800000000263,0.364789423304515
0.04990999999999701,0.20441837586496092
0.5886100000000027,-2.549988848250919
-0.3256399999999502,-2.417031880213713
0.22637000000003127,-0.4285661220685313
-0.7796799999999706,-6.501658876162011
0.3997100000000131,3.700856888985385
-0.5334599999999909,-7.8676595263210345
-0.7163699999999551,-5.730039804822212
-11.21445000000007,8.626323670043263
21.272860000000023,19.47942874835742
0.1230099999999652,0.46310164353880623
0.5949100000000414,8.507894784496656
-0.4527300000000878,-5.073821384631586
-0.44190000000001817,-0.3441960354055169
0.2287700000000541,2.0924239388241688
-0.02630999999999517,6.593804319409045
0.09145999999996945,6.950896837064221
-1.3701300000000174,-5.979215599252555
0.0025200000000182854,7.891560406340915
-0.40540999999998917,-0.7033424778900468
-1.399809999999988,2.05818516869455
0.33724000000002263,-0.08260560301468445
-0.43032999999996946,-1.207310717056572
-0.10395000000002597,-0.43307519205797007
-0.7057500000000232,-6.581192479546402
-7.469089999999923,-5.288796008059265
0.9217699999999809,-2.7999475118528494
0.03043999999998448,6.266339315966718
-0.015709999999955926,-2.525003019532747
-11.35580000000003,-13.84794227460317
-0.7768599999999992,-6.640245878575129
2.6352099999999865,-3.1832822064702384
-0.15073999999997056,7.864942666248467
0.45066999999998814,-6.237442212215299
0.2681499999999488,-2.0973131473610636
16.93590000000006,22.75043563750762
-0.9816700000000225,0.8337970583442882
-5.906660000000045,1.5608466400586138
21.671430000000015,17.629500337324217
-1.0402700000000493,4.030138131448766
-0.14720999999998696,-7.161349289610101
-0.8530700000000166,-0.5355611486925511
1.0030200000000349,-2.469385493721674
2.3222899999999527,2.9313828984734016
-0.07640999999998144,2.713746242645854
-0.2660900000000055,-8.496797034545324
-0.6321000000000225,-6.633144373808406
-7.644499999999994,-2.724258254328049
-0.0942799999999977,-9.726872525196669
0.4590299999999843,-5.25304410454703
-0.4813999999999936,-0.8462094118849279
-0.8761599999999419,-8.48144366256146
0.42573999999999046,-4.745561905687836
-0.19981999999995992,-2.012595367123339
-0.3248100000000278,0.26103347253273057
26.48847000000005,34.01872869781006
-2.062370000000058,-3.7382920485966764
0.6085499999999939,-2.739561803274057
-0.009239999999991255,-4.742334608042782
0.5948500000000223,3.371543161193145
0.970870000000005,-3.589236658261342
0.10558999999992125,-0.3708523713186196
-0.17327999999999122,6.466768414726431
-1.5626900000000035,5.948410195691736
0.9949999999999761,1.186337116084644
0.07588999999994428,-2.6967559830669643
0.2610000000000099,-5.019659972208643
0.09013000000003046,-4.278120385660628
-0.4015900000000272,-9.594730829524394
-0.22225000000004513,1.6322581645866876
-0.3845699999999823,-2.483427549212493
-0.7666899999999686,-8.952642195027977
3.662859999999995,20.081592517675674
0.2740500000000168,-2.4941882690936836
0.024110000000035825,-3.042686190931505
-0.9637500000000045,0.18244516746332806
-0.4728900000000493,7.945746218735593
1.0916399999999697,-3.073323027725465
-0.641110000000026,-8.377069396246654
-0.17675000000001262,10.212128427741703
0.1833100000000485,2.317123269929212
-1.5906200000000297,-0.45401498781744465
-5.8509300000000195,6.189699907325192
0.40394000000001995,3.9723003894772972
-0.22191000000000827,-8.077282308562971
0.19910999999996193,0.12537526422870826
-0.15360999999995784,-5.597782835825299
0.27612000000006276,-2.6808612052826106
-0.1988200000000404,-0.6884025465057846
0.20996999999999844,-1.2660784734158455
0.11363999999998953,-0.0494721761962893
0.2200599999999895,-2.6960714993050203
0.5452499999999674,-3.1499915049018483
0.2997400000000141,-4.786156853547212
-0.7946400000000011,-1.2208666120348255
-12.51121000000009,-6.673667041980352
0.008240000000000691,-5.913641667449383
-0.048920000000066466,-6.763464982578938
7.471489999999918,25.785738833076437
0.3003299999999882,2.6088842846600215
-0.4864299999999844,3.8555365197836977
-0.059370000000001255,4.819452417219409
-0.05173000000003469,-8.746367534577232
0.9701799999999992,-2.207318239219461
-0.21184999999995568,4.548433827916085
-0.4747400000000255,3.1414146404044487
-0.1734199999999646,3.024173354010685
3.2372299999999967,3.2436398243792866
-0.49069000000001495,0.8980434508132618
-0.5345099999999405,7.029938041985133
-0.4371399999999994,11.293616976807371
0.8440699999999737,-4.567743682475822
0.26394000000000517,2.4482479882490225
2.1778300000000286,0.7110671142706053
0.03474000000001354,-1.6920847518351962
-5.16984000000005,-1.584253718950606
-4.905260000000013,-6.534543207841608
0.14314999999999145,-5.312029935819751
-0.11533000000002858,-6.149666870279603
-1.4474600000000066,-8.427330011960905
0.14093000000002576,-9.196666461132025
20.192639999999983,17.20857574188726
-0.0692700000000599,7.726869310042005
0.11272000000001015,-6.9522807795041786
-2.186560000000057,-3.5657792226034672
-0.25515000000001464,-4.803908849096857
-0.9460400000000249,-9.76857651397873
0.023499999999998522,-5.541796174641831
10.788780000000017,19.379338447130692
-0.8753199999999879,-8.421869941957368
-1.3718700000000297,-0.007406805710104436
-0.24634000000001777,-7.038393413303808
-0.17512000000003525,-6.492029650226442
0.18392000000000053,-3.724371840728992
-0.12336000000001945,1.5980279095812335
0.23718999999998402,-4.627537092321262
10.084789999999998,22.273650179405536
0.11317999999999984,-6.321096826073003
1.997750000000039,-0.8335862229233868
-1.432690000000008,-3.320247839444903
-0.2864800000000258,-2.9846493473826
10.220020000000005,11.610079595087981
-0.15739000000000658,-8.96162911676359
-0.1728700000000032,-9.861156034963827
-0.7553999999999519,-7.0528700981935515
1.4217200000000076,5.027037334576534
-0.7737400000000605,-2.271947464460766
-0.3015900000000187,-4.511855876197146
0.04137000000000057,5.462138043500659
-0.8085600000000142,7.884604586105965
-1.9072599999999795,10.4149942477939
-8.944300000000055,8.748399417635994
-0.1791899999999913,-7.294277488716901
-0.6025999999999385,-1.911824247158279
-1.6998799999999648,9.910457788615318
0.31717999999999336,-7.800632595638959
-3.3751100000000065,7.206027450712028
