Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
MEDIUM,False,40.5,25.5,48.0,0.8,306.0,278.0,237.0,278.0,permanente,McLaren,Lando Norris,5.419,28.0,40.5,86.086,86.40039000000003,NOR,33.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,17.7,17.9,48.0,1.7,214.0,246.0,229.0,204.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,-32.0,17.7,106.058,110.93288999999996,BOT,5.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,31.7,22.1,65.0,2.7,305.0,245.0,299.0,252.0,permanente,Alpine,Pierre Gasly,5.891,60.0,31.7,93.705,94.84401999999993,GAS,12.0,British Grand Prix,2023-07-09
HARD,False,39.8,25.3,43.0,1.5,318.0,315.0,,208.0,callejero,Alpine,Esteban Ocon,6.201,3.0,39.8,97.19,98.12232999999998,OCO,40.0,Las Vegas Grand Prix,2023-11-18
HARD,False,31.6,22.7,53.0,1.3,309.0,304.0,302.0,301.0,permanente,Alpine,Esteban Ocon,5.793,5.0,31.6,87.476,87.76933000000001,OCO,36.0,Italian Grand Prix,2023-09-03
MEDIUM,False,30.0,21.4,59.0,2.4,318.0,298.0,,267.0,permanente,McLaren,Oscar Piastri,4.259,20.0,30.0,74.967,75.36388000000004,PIA,56.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,31.5,22.1,64.0,2.2,309.0,214.0,332.0,185.0,permanente,Alfa Romeo,Valtteri Bottas,7.004,95.0,31.5,113.499,114.56874000000005,BOT,9.0,Belgian Grand Prix,2023-07-30
HARD,False,31.4,26.7,52.0,1.5,279.0,243.0,279.0,255.0,callejero,AlphaTauri,Liam Lawson,4.94,36.0,31.4,100.334,100.66065999999996,LAW,33.0,Singapore Grand Prix,2023-09-17
HARD,False,31.4,20.5,62.0,1.1,294.0,247.0,276.0,231.0,permanente,Haas F1 Team,Nico Hülkenberg,4.381,47.0,31.4,86.036,85.87597000000001,HUL,28.0,Hungarian Grand Prix,2023-07-23
MEDIUM,True,25.9,16.8,68.0,2.5,274.0,254.0,187.0,184.0,callejero,Alpine,Esteban Ocon,3.337,20.0,28.490000000000002,78.074,79.02913999999994,OCO,19.0,Monaco Grand Prix,2023-05-28
SOFT,False,44.8,26.8,21.0,2.9,303.0,214.0,309.0,192.0,permanente,Red Bull Racing,Sergio Pérez,7.004,89.0,44.8,110.911,111.17549999999997,PER,43.0,Belgian Grand Prix,2023-07-30
HARD,False,48.4,20.4,57.0,1.1,310.0,275.0,216.0,188.0,callejero,Alfa Romeo,Valtteri Bottas,5.412,35.0,48.4,92.216,92.48153999999995,BOT,42.0,Miami Grand Prix,2023-05-07
SOFT,False,49.8,21.0,57.0,1.2,299.0,296.0,285.0,262.0,permanente,AlphaTauri,Yuki Tsunoda,4.259,3.0,49.8,77.816,77.79564999999998,TSU,23.0,Dutch Grand Prix,2023-08-27
HARD,False,39.0,25.4,42.0,1.1,319.0,274.0,214.0,186.0,callejero,Mercedes,George Russell,5.412,45.0,39.0,92.456,93.0501300000001,RUS,20.0,Miami Grand Prix,2023-05-07
HARD,False,41.6,30.5,39.0,4.9,316.0,276.0,207.0,184.0,callejero,Haas F1 Team,Kevin Magnussen,5.412,40.0,41.6,92.732,93.58988,MAG,40.0,Miami Grand Prix,2023-05-07
HARD,False,43.5,30.0,42.0,0.8,301.0,276.0,253.0,279.0,permanente,Aston Martin,Fernando Alonso,4.361,25.0,43.5,77.295,76.70796000000001,ALO,30.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,31.2,22.1,65.0,2.0,311.0,210.0,287.0,308.0,desconocido,Williams,Logan Sargeant,5.281,101.0,31.2,91.825,91.25524000000004,SAR,14.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,43.9,29.8,41.0,2.2,299.0,200.0,214.0,184.0,permanente,Ferrari,Carlos Sainz,5.513,99.0,43.9,100.667,101.88122999999997,SAI,20.0,United States Grand Prix,2023-10-22
HARD,False,31.1,21.4,57.0,2.0,322.0,326.0,196.0,202.0,callejero,Williams,Logan Sargeant,6.003,-4.0,31.1,107.323,107.48450999999996,SAR,39.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,36.5,25.3,42.0,1.2,290.0,200.0,215.0,180.0,permanente,Red Bull Racing,Max Verstappen,5.513,90.0,36.5,101.576,101.63798999999993,VER,32.0,United States Grand Prix,2023-10-22
SOFT,False,30.5,20.9,63.0,1.3,293.0,,301.0,238.0,permanente,Haas F1 Team,Nico Hülkenberg,4.309,,30.5,81.052,80.8442700000001,HUL,21.0,São Paulo Grand Prix,2023-11-05
HARD,False,36.2,31.3,74.0,0.8,293.0,249.0,276.0,234.0,permanente,Williams,Logan Sargeant,4.381,44.0,36.2,84.73,85.25697999999994,SAR,44.0,Hungarian Grand Prix,2023-07-23
HARD,False,27.9,21.7,67.0,1.7,300.0,213.0,293.0,297.0,desconocido,McLaren,Lando Norris,5.281,87.0,27.9,88.59,89.93812999999993,NOR,54.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,42.3,24.8,49.0,0.6,287.0,271.0,296.0,224.0,permanente,Mercedes,Lewis Hamilton,4.318,16.0,42.3,70.901,71.66087999999999,HAM,10.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,31.1,22.6,55.0,1.6,294.0,217.0,290.0,290.0,desconocido,Aston Martin,Lance Stroll,5.281,77.0,31.1,88.05,98.15230999999996,STR,44.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,47.4,29.2,32.0,0.8,255.0,277.0,260.0,264.0,permanente,Ferrari,Carlos Sainz,4.657,-22.0,47.4,99.152,101.05518999999995,SAI,42.0,Spanish Grand Prix,2023-06-04
HARD,False,47.5,29.3,32.0,2.2,321.0,247.0,280.0,279.0,permanente,Red Bull Racing,Max Verstappen,4.304,74.0,47.5,82.471,82.84176000000001,VER,37.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.7,17.9,54.0,0.8,297.0,271.0,,187.0,callejero,McLaren,Oscar Piastri,5.412,26.0,30.7,93.267,94.31269000000003,PIA,44.0,Miami Grand Prix,2023-05-07
HARD,False,45.4,20.2,58.0,1.5,295.0,252.0,,296.0,permanente,Aston Martin,Fernando Alonso,5.807,43.0,45.4,99.232,98.94071000000002,ALO,52.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,36.8,19.7,60.0,2.2,329.0,247.0,293.0,284.0,permanente,Williams,Alexander Albon,4.304,82.0,36.8,82.773,83.07765999999998,ALB,65.0,Mexico City Grand Prix,2023-10-29
SOFT,False,32.2,22.3,64.0,2.0,328.0,282.0,176.0,274.0,permanente,Alpine,Pierre Gasly,4.361,46.0,32.2,93.842,96.6304200000001,GAS,8.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,30.6,27.2,21.0,0.6,340.0,244.0,281.0,286.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,96.0,30.6,85.444,85.11503999999996,BOT,13.0,Mexico City Grand Prix,2023-10-29
SOFT,False,28.7,22.2,65.0,1.8,,205.0,302.0,187.0,permanente,McLaren,Lando Norris,7.004,,28.7,112.618,112.52824999999991,NOR,37.0,Belgian Grand Prix,2023-07-30
HARD,False,46.0,26.1,21.0,3.5,329.0,308.0,318.0,326.0,permanente,McLaren,Oscar Piastri,5.793,21.0,46.0,87.074,86.93873999999994,PIA,30.0,Italian Grand Prix,2023-09-03
HARD,False,41.3,30.1,40.0,2.2,302.0,294.0,283.0,301.0,callejero,McLaren,Oscar Piastri,6.174,8.0,41.3,99.663,95.62864999999998,PIA,21.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,30.1,21.0,63.0,1.3,293.0,247.0,281.0,237.0,permanente,Ferrari,Charles Leclerc,4.381,46.0,30.1,84.654,84.33855999999996,LEC,41.0,Hungarian Grand Prix,2023-07-23
HARD,False,34.8,29.6,76.0,2.0,326.0,247.0,283.0,282.0,permanente,Ferrari,Charles Leclerc,4.304,79.0,34.8,82.844,82.95945000000002,LEC,54.0,Mexico City Grand Prix,2023-10-29
SOFT,True,25.0,17.1,67.0,2.2,298.0,300.0,307.0,246.0,permanente,Williams,Logan Sargeant,4.309,-2.0,27.500000000000004,77.85,76.95724999999997,SAR,15.0,São Paulo Grand Prix,2023-11-05
HARD,False,39.8,25.2,44.0,0.8,298.0,273.0,306.0,228.0,permanente,Williams,Logan Sargeant,4.318,25.0,39.8,70.983,71.04569000000001,SAR,18.0,Austrian Grand Prix,2023-07-02
SOFT,False,29.3,21.4,55.0,3.4,234.0,271.0,244.0,239.0,permanente,Alfa Romeo,Valtteri Bottas,4.259,-37.0,29.3,98.86,99.88873999999998,BOT,5.0,Dutch Grand Prix,2023-08-27
HARD,False,30.3,22.1,65.0,2.0,304.0,211.0,286.0,304.0,desconocido,Mercedes,George Russell,5.281,93.0,30.3,89.692,89.74108,RUS,32.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.3,26.3,56.0,0.8,293.0,270.0,294.0,226.0,permanente,AlphaTauri,Nyck de Vries,4.318,23.0,31.3,71.115,71.83364,DEV,19.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,29.7,17.6,57.0,0.8,,249.0,280.0,238.0,permanente,AlphaTauri,Daniel Ricciardo,4.381,,29.7,84.113,85.05799000000003,RIC,57.0,Hungarian Grand Prix,2023-07-23
SOFT,False,36.8,25.3,41.0,0.6,221.0,281.0,232.0,235.0,permanente,Haas F1 Team,Kevin Magnussen,5.412,-60.0,36.8,120.933,122.69283000000003,MAG,30.0,Bahrain Grand Prix,2023-03-05
HARD,False,36.8,31.5,75.0,1.8,285.0,325.0,,212.0,callejero,Mercedes,George Russell,6.201,-40.0,36.8,98.114,98.39846000000001,RUS,36.0,Las Vegas Grand Prix,2023-11-18
HARD,False,29.7,21.0,63.0,1.5,324.0,285.0,125.0,183.0,permanente,Mercedes,Lewis Hamilton,5.412,39.0,29.7,126.491,117.93544999999993,HAM,41.0,Bahrain Grand Prix,2023-03-05
SOFT,False,47.6,25.5,24.0,1.1,304.0,279.0,,239.0,permanente,Ferrari,Carlos Sainz,5.412,25.0,47.6,100.52,99.49744000000001,SAI,12.0,Bahrain Grand Prix,2023-03-05
HARD,False,36.6,31.3,73.0,1.2,306.0,297.0,283.0,301.0,callejero,Haas F1 Team,Nico Hülkenberg,6.174,9.0,36.6,95.368,96.21831000000002,HUL,32.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,46.6,25.8,22.0,1.6,288.0,287.0,268.0,294.0,permanente,McLaren,Lando Norris,5.278,1.0,46.6,82.828,83.79337999999998,NOR,21.0,Australian Grand Prix,2023-04-02
SOFT,False,29.3,20.3,64.0,2.7,308.0,283.0,232.0,246.0,permanente,Williams,Logan Sargeant,5.412,25.0,29.3,99.22,99.87271999999997,SAR,19.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,31.4,26.4,55.0,1.2,311.0,280.0,226.0,278.0,permanente,Williams,Logan Sargeant,5.419,31.0,31.4,91.699,90.72159999999998,SAR,9.0,Qatar Grand Prix,2023-10-08
SOFT,False,40.3,26.6,19.0,1.6,300.0,308.0,308.0,252.0,permanente,Alpine,Pierre Gasly,4.309,-8.0,40.3,74.967,75.21039000000007,GAS,67.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,47.8,20.5,58.0,1.7,301.0,277.0,253.0,275.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,24.0,47.8,77.695,78.81901000000002,MAG,49.0,Canadian Grand Prix,2023-06-18
HARD,False,31.9,25.9,55.0,2.2,200.0,258.0,163.0,168.0,callejero,Aston Martin,Lance Stroll,3.337,-58.0,31.9,99.562,98.79426000000004,STR,1.0,Monaco Grand Prix,2023-05-28
HARD,False,28.1,21.9,66.0,1.8,293.0,277.0,295.0,230.0,permanente,Ferrari,Carlos Sainz,4.318,16.0,28.1,69.647,69.92492000000003,SAI,64.0,Austrian Grand Prix,2023-07-02
SOFT,False,36.8,31.5,75.0,0.6,,,317.0,185.0,permanente,Williams,Alexander Albon,7.004,,36.8,118.541,117.98267999999996,ALB,7.0,Belgian Grand Prix,2023-07-30
INTERMEDIATE,False,31.1,22.6,53.0,1.2,266.0,252.0,147.0,142.0,callejero,Alfa Romeo,Valtteri Bottas,3.337,14.0,31.1,97.459,99.10105000000003,BOT,64.0,Monaco Grand Prix,2023-05-28
HARD,False,35.6,31.1,76.0,0.0,325.0,288.0,258.0,282.0,permanente,Mercedes,George Russell,4.361,37.0,35.6,77.337,77.77781,RUS,51.0,Canadian Grand Prix,2023-06-18
SOFT,False,42.7,29.2,42.0,0.4,297.0,243.0,,253.0,permanente,AlphaTauri,Yuki Tsunoda,5.891,54.0,42.7,94.237,94.72516999999998,TSU,12.0,British Grand Prix,2023-07-09
MEDIUM,False,37.6,27.2,42.0,1.0,292.0,302.0,296.0,240.0,permanente,Aston Martin,Fernando Alonso,4.309,-10.0,37.6,76.128,76.23730000000006,ALO,29.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,47.2,25.4,28.0,2.0,282.0,264.0,186.0,183.0,callejero,Williams,Alexander Albon,3.337,18.0,47.2,80.31,79.79513999999999,ALB,12.0,Monaco Grand Prix,2023-05-28
SOFT,False,34.5,26.9,60.0,4.5,302.0,284.0,227.0,251.0,permanente,AlphaTauri,Yuki Tsunoda,5.412,18.0,34.5,101.131,99.48450000000008,TSU,5.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,36.9,31.4,77.0,1.2,,277.0,,281.0,permanente,Ferrari,Charles Leclerc,5.419,,36.9,88.778,88.40543999999994,LEC,17.0,Qatar Grand Prix,2023-10-08
HARD,False,30.9,20.4,62.0,1.7,310.0,302.0,270.0,313.0,permanente,Alfa Romeo,Guanyu Zhou,5.278,8.0,30.9,83.411,83.24429,ZHO,13.0,Australian Grand Prix,2023-04-02
MEDIUM,False,31.6,26.6,51.0,1.7,327.0,308.0,317.0,316.0,permanente,Aston Martin,Fernando Alonso,5.793,19.0,31.6,88.284,87.24875999999999,ALO,20.0,Italian Grand Prix,2023-09-03
HARD,False,46.6,25.8,22.0,0.8,295.0,250.0,281.0,236.0,permanente,Ferrari,Carlos Sainz,4.381,45.0,46.6,85.568,85.39433999999997,SAI,28.0,Hungarian Grand Prix,2023-07-23
HARD,False,45.4,20.2,58.0,1.5,,245.0,283.0,241.0,permanente,Aston Martin,Lance Stroll,4.381,,45.4,83.987,84.07218999999999,STR,64.0,Hungarian Grand Prix,2023-07-23
SOFT,False,32.1,26.7,52.0,1.5,304.0,318.0,315.0,246.0,permanente,Williams,Logan Sargeant,4.309,-14.0,32.1,77.182,77.18728000000002,SAR,7.0,São Paulo Grand Prix,2023-11-05
HARD,False,36.0,31.2,75.0,0.5,297.0,292.0,276.0,299.0,permanente,Ferrari,Carlos Sainz,5.278,5.0,36.0,81.77,81.11887000000006,SAI,33.0,Australian Grand Prix,2023-04-02
HARD,False,33.0,22.4,63.0,1.6,262.0,326.0,176.0,210.0,callejero,Williams,Logan Sargeant,6.201,-64.0,33.0,99.447,99.58306999999999,SAR,30.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,True,29.6,23.9,51.0,1.2,360.0,247.0,299.0,281.0,permanente,Williams,Logan Sargeant,4.304,113.0,32.56,83.485,84.03280000000002,SAR,41.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,43.1,28.9,42.0,0.4,301.0,277.0,247.0,273.0,permanente,Aston Martin,Lance Stroll,4.361,24.0,43.1,79.609,78.19105000000003,STR,2.0,Canadian Grand Prix,2023-06-18
HARD,False,29.6,20.2,63.0,0.8,285.0,269.0,191.0,183.0,callejero,Williams,Alexander Albon,3.337,16.0,29.6,78.528,79.33580999999997,ALB,28.0,Monaco Grand Prix,2023-05-28
HARD,False,30.7,19.1,61.0,2.0,320.0,307.0,312.0,311.0,permanente,AlphaTauri,Liam Lawson,5.793,13.0,30.7,87.496,87.30313000000002,LAW,32.0,Italian Grand Prix,2023-09-03
HARD,False,47.3,25.6,23.0,0.5,325.0,200.0,206.0,184.0,permanente,Williams,Logan Sargeant,5.513,125.0,47.3,124.136,102.42921999999999,SAR,12.0,United States Grand Prix,2023-10-22
HARD,False,48.5,29.2,32.0,1.5,292.0,274.0,293.0,230.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,18.0,48.5,88.218,70.21118000000001,ZHO,39.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,29.4,20.2,64.0,2.0,325.0,282.0,209.0,184.0,callejero,Williams,Alexander Albon,5.412,43.0,29.4,94.324,94.18896,ALB,21.0,Miami Grand Prix,2023-05-07
HARD,False,32.0,26.6,53.0,1.5,344.0,244.0,262.0,279.0,permanente,McLaren,Oscar Piastri,4.304,100.0,32.0,83.519,86.05407,PIA,28.0,Mexico City Grand Prix,2023-10-29
HARD,False,41.5,30.5,38.0,4.9,292.0,246.0,315.0,269.0,callejero,Alpine,Pierre Gasly,4.94,46.0,41.5,101.321,102.12696000000001,GAS,34.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,25.4,16.9,66.0,2.5,330.0,291.0,249.0,280.0,permanente,Red Bull Racing,Sergio Pérez,4.361,39.0,25.4,76.704,77.66470000000002,PER,39.0,Canadian Grand Prix,2023-06-18
HARD,False,30.9,19.1,61.0,2.5,290.0,255.0,268.0,298.0,permanente,Alfa Romeo,Guanyu Zhou,5.807,35.0,30.9,98.649,99.19364,ZHO,34.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,29.6,21.6,54.0,4.3,290.0,246.0,267.0,239.0,permanente,Mercedes,George Russell,4.381,44.0,29.6,83.58,83.06868999999999,RUS,58.0,Hungarian Grand Prix,2023-07-23
HARD,False,47.5,20.5,58.0,2.0,293.0,290.0,,292.0,permanente,Red Bull Racing,Max Verstappen,5.278,3.0,47.5,80.986,81.98821999999997,VER,41.0,Australian Grand Prix,2023-04-02
HARD,False,37.7,25.2,48.0,1.0,347.0,249.0,285.0,283.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,98.0,37.7,83.788,83.86479000000001,BOT,40.0,Mexico City Grand Prix,2023-10-29
SOFT,False,33.3,21.0,61.0,1.6,310.0,218.0,329.0,196.0,permanente,Mercedes,George Russell,7.004,92.0,33.3,110.843,124.84504999999996,RUS,24.0,Belgian Grand Prix,2023-07-30
HARD,False,37.4,27.3,42.0,1.0,295.0,210.0,281.0,292.0,desconocido,Ferrari,Carlos Sainz,5.281,85.0,37.4,89.612,89.95200000000008,SAI,43.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,True,28.5,17.4,68.0,2.2,316.0,209.0,,187.0,permanente,Haas F1 Team,Nico Hülkenberg,7.004,107.0,31.35,115.743,114.93587,HUL,2.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,43.1,24.9,49.0,1.0,324.0,277.0,215.0,183.0,callejero,Ferrari,Charles Leclerc,5.412,47.0,43.1,93.426,93.39483999999999,LEC,5.0,Miami Grand Prix,2023-05-07
HARD,False,31.9,26.7,52.0,1.5,304.0,211.0,285.0,303.0,desconocido,McLaren,Lando Norris,5.281,93.0,31.9,89.637,89.89183999999999,NOR,25.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,36.1,31.2,74.0,1.1,281.0,259.0,178.0,188.0,callejero,McLaren,Oscar Piastri,3.337,22.0,36.1,81.248,79.70616000000003,PIA,49.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,37.9,27.6,57.0,4.4,306.0,209.0,308.0,184.0,permanente,Haas F1 Team,Kevin Magnussen,7.004,97.0,37.9,113.819,113.80642000000006,MAG,9.0,Belgian Grand Prix,2023-07-30
HARD,False,32.9,26.9,58.0,4.0,293.0,201.0,214.0,183.0,permanente,McLaren,Lando Norris,5.513,92.0,32.9,101.175,101.53853999999994,NOR,50.0,United States Grand Prix,2023-10-22
MEDIUM,False,32.4,20.6,61.0,2.4,297.0,246.0,290.0,252.0,permanente,Haas F1 Team,Kevin Magnussen,5.891,51.0,32.4,93.935,93.51272000000003,MAG,27.0,British Grand Prix,2023-07-09
MEDIUM,False,32.0,22.8,52.0,0.6,353.0,247.0,,289.0,permanente,Haas F1 Team,Nico Hülkenberg,4.304,106.0,32.0,83.307,83.90751000000002,HUL,40.0,Mexico City Grand Prix,2023-10-29
SOFT,False,42.7,29.3,42.0,0.4,294.0,278.0,231.0,241.0,permanente,Red Bull Racing,Max Verstappen,5.412,16.0,42.7,98.591,98.24243000000003,VER,12.0,Bahrain Grand Prix,2023-03-05
HARD,False,37.1,31.3,74.0,1.0,325.0,339.0,183.0,202.0,callejero,McLaren,Lando Norris,6.003,-14.0,37.1,108.343,108.11647999999994,NOR,23.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,30.4,22.0,65.0,1.5,291.0,288.0,273.0,293.0,permanente,Alpine,Pierre Gasly,5.278,3.0,30.4,82.599,82.66062999999997,GAS,20.0,Australian Grand Prix,2023-04-02
MEDIUM,False,42.9,29.9,41.0,1.0,,297.0,293.0,240.0,permanente,Red Bull Racing,Max Verstappen,4.309,,42.9,92.801,91.36618000000007,VER,28.0,São Paulo Grand Prix,2023-11-05
HARD,False,27.2,21.5,68.0,1.7,299.0,214.0,,296.0,desconocido,Red Bull Racing,Max Verstappen,5.281,85.0,27.2,87.98,88.91347000000003,VER,57.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,41.5,30.3,41.0,1.1,287.0,246.0,270.0,233.0,permanente,Mercedes,George Russell,4.381,41.0,41.5,85.268,85.36173999999995,RUS,16.0,Hungarian Grand Prix,2023-07-23
HARD,False,26.4,17.5,70.0,3.7,,247.0,293.0,263.0,callejero,Ferrari,Charles Leclerc,4.94,,26.4,99.888,99.32086,LEC,42.0,Singapore Grand Prix,2023-09-17
HARD,False,47.8,20.5,58.0,0.6,279.0,264.0,202.0,186.0,callejero,Aston Martin,Lance Stroll,3.337,15.0,47.8,78.723,78.45443999999998,STR,46.0,Monaco Grand Prix,2023-05-28
SOFT,False,30.3,21.4,57.0,3.0,313.0,211.0,314.0,187.0,permanente,Alpine,Esteban Ocon,7.004,102.0,30.3,111.876,112.38238,OCO,40.0,Belgian Grand Prix,2023-07-30
SOFT,False,46.6,25.9,22.0,1.3,306.0,301.0,,267.0,permanente,Ferrari,Carlos Sainz,4.259,5.0,46.6,76.146,76.05298000000003,SAI,34.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,28.7,21.4,58.0,3.7,314.0,271.0,211.0,185.0,callejero,Alfa Romeo,Valtteri Bottas,5.412,43.0,28.7,93.894,94.94663,BOT,14.0,Miami Grand Prix,2023-05-07
INTERMEDIATE,False,44.1,26.5,20.0,0.8,228.0,250.0,130.0,119.0,callejero,AlphaTauri,Yuki Tsunoda,3.337,-22.0,44.1,103.104,107.89175000000004,TSU,64.0,Monaco Grand Prix,2023-05-28
SOFT,False,29.5,21.4,55.0,3.4,286.0,244.0,288.0,267.0,callejero,Ferrari,Charles Leclerc,4.94,42.0,29.5,100.165,100.35519000000005,LEC,6.0,Singapore Grand Prix,2023-09-17
HARD,False,29.1,21.4,55.0,3.4,275.0,257.0,206.0,189.0,callejero,Aston Martin,Fernando Alonso,3.337,18.0,29.1,77.249,77.51762,ALO,11.0,Monaco Grand Prix,2023-05-28
HARD,False,29.4,19.3,61.0,1.5,331.0,295.0,255.0,278.0,permanente,Alpine,Pierre Gasly,4.361,36.0,29.4,76.425,77.50159,GAS,67.0,Canadian Grand Prix,2023-06-18
HARD,False,49.7,20.7,55.0,1.1,297.0,270.0,303.0,225.0,permanente,Mercedes,George Russell,4.318,27.0,49.7,71.17,71.71727000000001,RUS,20.0,Austrian Grand Prix,2023-07-02
SOFT,False,28.9,21.4,56.0,4.3,220.0,285.0,233.0,239.0,permanente,Williams,Alexander Albon,5.412,-65.0,28.9,119.445,120.10279999999997,ALB,12.0,Bahrain Grand Prix,2023-03-05
HARD,False,42.3,24.8,49.0,0.6,324.0,336.0,189.0,199.0,callejero,Alpine,Esteban Ocon,6.003,-12.0,42.3,108.571,108.38404,OCO,7.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,35.8,30.9,75.0,0.4,354.0,315.0,311.0,323.0,permanente,Ferrari,Charles Leclerc,5.793,39.0,35.8,86.961,86.31252999999998,LEC,50.0,Italian Grand Prix,2023-09-03
HARD,False,25.6,17.2,71.0,2.5,296.0,255.0,276.0,297.0,permanente,Aston Martin,Fernando Alonso,5.807,41.0,25.6,98.699,98.45732000000004,ALO,44.0,Japanese Grand Prix,2023-09-24
HARD,False,30.9,26.3,55.0,0.8,322.0,308.0,313.0,315.0,permanente,Red Bull Racing,Max Verstappen,5.793,14.0,30.9,85.885,85.64305000000006,VER,22.0,Italian Grand Prix,2023-09-03
HARD,False,27.8,20.5,63.0,1.8,293.0,270.0,292.0,229.0,permanente,AlphaTauri,Nyck de Vries,4.318,23.0,27.8,71.294,71.20905999999998,DEV,20.0,Austrian Grand Prix,2023-07-02
HARD,False,32.2,22.3,64.0,2.0,332.0,290.0,206.0,273.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,42.0,32.2,93.114,94.48297000000008,MAG,8.0,Canadian Grand Prix,2023-06-18
HARD,False,30.5,19.1,64.0,1.6,321.0,329.0,197.0,206.0,callejero,Mercedes,George Russell,6.003,-8.0,30.5,107.402,107.36934000000001,RUS,24.0,Azerbaijan Grand Prix,2023-04-30
SOFT,False,42.3,26.7,19.0,2.0,301.0,303.0,304.0,261.0,permanente,McLaren,Lando Norris,4.309,-2.0,42.3,72.486,75.13082000000006,NOR,61.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,30.0,26.0,59.0,1.2,291.0,247.0,264.0,239.0,permanente,Mercedes,Lewis Hamilton,4.381,44.0,30.0,83.073,82.85429999999997,HAM,58.0,Hungarian Grand Prix,2023-07-23
HARD,False,43.7,29.9,41.0,1.2,293.0,274.0,,231.0,permanente,Red Bull Racing,Max Verstappen,4.318,19.0,43.7,69.603,69.74712000000001,VER,32.0,Austrian Grand Prix,2023-07-02
SOFT,False,47.3,20.3,58.0,2.0,302.0,304.0,309.0,241.0,permanente,Williams,Logan Sargeant,4.309,-2.0,47.3,76.997,77.51182999999999,SAR,37.0,São Paulo Grand Prix,2023-11-05
SOFT,False,28.6,19.0,63.0,2.5,317.0,322.0,322.0,252.0,permanente,Red Bull Racing,Sergio Pérez,4.309,-5.0,28.6,74.686,75.16532000000002,PER,57.0,São Paulo Grand Prix,2023-11-05
,False,44.0,26.6,20.0,1.0,312.0,283.0,257.0,282.0,permanente,AlphaTauri,Yuki Tsunoda,4.361,29.0,44.0,77.01,77.09661,TSU,66.0,Canadian Grand Prix,2023-06-18
INTERMEDIATE,False,37.6,19.8,59.0,0.6,276.0,248.0,164.0,175.0,callejero,Aston Martin,Fernando Alonso,3.337,28.0,37.6,85.668,91.90793999999994,ALO,78.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,29.1,20.2,64.0,3.2,308.0,278.0,268.0,276.0,permanente,Ferrari,Carlos Sainz,4.657,30.0,29.1,80.479,80.10740999999999,SAI,23.0,Spanish Grand Prix,2023-06-04
HARD,False,31.6,26.6,51.0,1.7,311.0,289.0,230.0,256.0,permanente,AlphaTauri,Yuki Tsunoda,5.412,22.0,31.6,97.779,98.30570999999998,TSU,29.0,Bahrain Grand Prix,2023-03-05
HARD,False,31.0,26.1,57.0,1.3,305.0,274.0,215.0,187.0,callejero,Red Bull Racing,Max Verstappen,5.412,31.0,31.0,91.829,92.03393999999993,VER,27.0,Miami Grand Prix,2023-05-07
