SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
291.0,84.043,36.5,permanente,Lando Norris,McLaren,Hungarian Grand Prix
326.0,82.904,36.5,permanente,Max Verstappen,Red Bull Racing,Mexico City Grand Prix
302.0,93.418,36.5,permanente,Yuki Tsunoda,AlphaTauri,British Grand Prix
302.0,93.418,36.5,permanente,Yuki Tsunoda,AlphaTauri,Pre-Season Testing
293.0,76.452,36.5,permanente,Alexander Albon,Williams,Dutch Grand Prix
322.0,106.229,36.5,callejero,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
301.0,80.673,36.5,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
301.0,99.476,36.5,permanente,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix
297.0,89.217,40.7,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
321.0,106.918,40.7,callejero,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
322.0,87.64,40.7,permanente,Carlos Sainz,Ferrari,Mexico City Grand Prix
297.0,76.641,40.7,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
271.0,76.951,40.7,permanente,Lewis Hamilton,Mercedes,São Paulo Grand Prix
271.0,76.951,40.7,permanente,Lewis Hamilton,Mercedes,São Paulo Grand Prix
271.0,76.951,40.7,permanente,Lewis Hamilton,Mercedes,São Paulo Grand Prix
306.0,80.469,40.7,permanente,Oscar Piastri,McLaren,Spanish Grand Prix
311.0,87.363,36.1,permanente,Pierre Gasly,Alpine,Italian Grand Prix
322.0,106.8,36.1,callejero,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
294.0,77.136,36.1,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
314.0,115.602,36.1,permanente,Logan Sargeant,Williams,Belgian Grand Prix
314.0,115.602,36.1,permanente,Logan Sargeant,Williams,Belgian Grand Prix
309.0,113.725,36.1,permanente,Lando Norris,McLaren,Belgian Grand Prix
309.0,113.725,36.1,permanente,Lando Norris,McLaren,Belgian Grand Prix
295.0,76.878,36.1,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
301.0,76.878,36.1,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
326.0,80.393,26.0,permanente,Pierre Gasly,Alpine,Spanish Grand Prix
309.0,92.857,38.0,callejero,Esteban Ocon,Alpine,Miami Grand Prix
291.0,84.473,38.0,permanente,Oscar Piastri,McLaren,Hungarian Grand Prix
307.0,77.048,38.0,permanente,Lance Stroll,Aston Martin,São Paulo Grand Prix
302.0,76.652,38.0,permanente,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
323.0,106.998,38.0,callejero,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
323.0,106.998,38.0,callejero,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
301.0,77.19,38.0,permanente,Carlos Sainz,Ferrari,São Paulo Grand Prix
301.0,71.693,38.0,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
291.0,78.175,38.0,permanente,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix
318.0,76.582,38.0,permanente,Lando Norris,McLaren,Dutch Grand Prix
328.0,93.447,38.0,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
290.0,69.433,38.0,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
306.0,77.203,38.0,permanente,Pierre Gasly,Alpine,São Paulo Grand Prix
322.0,107.04,38.0,callejero,George Russell,Mercedes,Azerbaijan Grand Prix
312.0,92.721,38.0,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
305.0,77.343,30.5,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
301.0,77.312,30.5,permanente,Esteban Ocon,Alpine,São Paulo Grand Prix
301.0,77.312,30.5,permanente,Esteban Ocon,Alpine,São Paulo Grand Prix
283.0,81.543,30.5,callejero,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix
285.0,77.146,30.5,permanente,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix
304.0,89.556,30.5,permanente,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
306.0,76.933,30.5,permanente,Oscar Piastri,McLaren,Dutch Grand Prix
308.75,80.296,30.5,permanente,Charles Leclerc,Ferrari,Spanish Grand Prix
267.0,78.946,30.5,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
267.0,78.946,30.5,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
267.0,78.946,30.5,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
301.0,76.837,30.5,permanente,Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix
319.0,108.172,30.5,callejero,Esteban Ocon,Alpine,Azerbaijan Grand Prix
286.0,116.412,30.5,permanente,Lance Stroll,Aston Martin,Belgian Grand Prix
286.0,116.412,30.5,permanente,Lance Stroll,Aston Martin,Belgian Grand Prix
306.0,92.878,30.5,callejero,Lewis Hamilton,Mercedes,Miami Grand Prix
306.0,92.878,30.5,callejero,Lewis Hamilton,Mercedes,Miami Grand Prix
303.0,89.565,30.5,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
303.0,89.565,30.5,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
303.0,89.565,30.5,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
310.0,77.431,30.5,permanente,Charles Leclerc,Ferrari,Dutch Grand Prix
286.0,79.607,30.5,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
318.0,77.567,30.5,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
318.0,77.567,30.5,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
291.0,92.912,30.5,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
291.0,92.912,30.5,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
310.0,77.567,30.5,permanente,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix
310.0,77.567,30.5,permanente,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix
317.0,77.549,30.5,permanente,Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix
293.0,70.535,30.5,permanente,George Russell,Mercedes,Austrian Grand Prix
325.0,107.61,30.5,callejero,Nico Hülkenberg,Haas F1 Team,Azerbaijan Grand Prix
281.0,79.387,30.5,callejero,Lance Stroll,Aston Martin,Monaco Grand Prix
303.0,80.483,30.5,permanente,Nyck de Vries,AlphaTauri,Spanish Grand Prix
175.0,111.305,30.5,permanente,Oscar Piastri,McLaren,Qatar Grand Prix
322.0,107.676,30.5,callejero,Lando Norris,McLaren,Azerbaijan Grand Prix
322.0,107.676,30.5,callejero,Lando Norris,McLaren,Azerbaijan Grand Prix
295.0,77.549,30.5,permanente,Lance Stroll,Aston Martin,Dutch Grand Prix
283.0,79.626,32.5,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
303.0,89.469,32.5,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
324.0,107.642,32.5,callejero,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix
324.0,107.642,32.5,callejero,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix
296.0,76.864,32.5,permanente,Daniel Ricciardo,AlphaTauri,São Paulo Grand Prix
302.0,77.525,32.5,permanente,Liam Lawson,AlphaTauri,Dutch Grand Prix
324.0,92.155,32.5,callejero,George Russell,Mercedes,Miami Grand Prix
296.0,77.45,32.5,permanente,George Russell,Mercedes,Dutch Grand Prix
296.0,77.45,32.5,permanente,George Russell,Mercedes,Dutch Grand Prix
296.0,77.45,32.5,permanente,George Russell,Mercedes,Dutch Grand Prix
319.0,93.027,32.5,callejero,Yuki Tsunoda,AlphaTauri,Miami Grand Prix
307.0,92.539,32.5,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
307.0,92.539,32.5,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
284.0,77.211,32.5,permanente,Oscar Piastri,McLaren,São Paulo Grand Prix
287.5,83.749,32.5,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
325.0,107.986,32.5,callejero,Alexander Albon,Williams,Azerbaijan Grand Prix
300.0,77.016,32.5,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
317.0,92.769,32.5,callejero,Pierre Gasly,Alpine,Miami Grand Prix
327.0,108.054,32.5,callejero,Pierre Gasly,Alpine,Azerbaijan Grand Prix
304.3333333333333,87.823,32.5,permanente,Lando Norris,McLaren,Qatar Grand Prix
302.0,91.036,32.5,permanente,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
323.0,92.999,32.5,callejero,Lance Stroll,Aston Martin,Miami Grand Prix
326.0,107.675,43.5,callejero,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix
309.0,71.045,43.5,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
309.0,71.045,43.5,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
309.0,71.045,43.5,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
309.0,71.045,43.5,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
286.0,117.949,43.5,permanente,Carlos Sainz,Ferrari,Belgian Grand Prix
287.0,97.722,43.5,permanente,Max Verstappen,Red Bull Racing,Japanese Grand Prix
296.0,98.447,43.5,permanente,Lando Norris,McLaren,Bahrain Grand Prix
300.0,90.559,43.5,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
298.0,80.928,43.5,permanente,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix
301.0,77.295,43.5,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
316.0,92.854,43.5,callejero,Kevin Magnussen,Haas F1 Team,Miami Grand Prix
318.0,83.219,43.5,permanente,Lewis Hamilton,Mercedes,Mexico City Grand Prix
320.0,108.371,43.5,callejero,Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix
290.5,83.086,43.5,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
297.0,99.435,38.4,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
327.0,108.293,38.4,callejero,Logan Sargeant,Williams,Azerbaijan Grand Prix
327.0,108.293,38.4,callejero,Logan Sargeant,Williams,Azerbaijan Grand Prix
297.0,94.028,38.4,callejero,Guanyu Zhou,Alfa Romeo,Miami Grand Prix
305.0,77.176,38.4,permanente,Lewis Hamilton,Mercedes,Canadian Grand Prix
316.0,92.479,38.4,callejero,Charles Leclerc,Ferrari,Miami Grand Prix
306.0,80.912,38.4,permanente,Alexander Albon,Williams,Spanish Grand Prix
306.0,80.912,38.4,permanente,Alexander Albon,Williams,Spanish Grand Prix
321.0,108.316,38.4,callejero,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix
300.0,89.691,38.4,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
320.0,87.114,38.4,permanente,George Russell,Mercedes,Qatar Grand Prix
320.0,87.114,38.4,permanente,George Russell,Mercedes,Qatar Grand Prix
292.0,84.273,38.4,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
308.0,77.692,38.4,permanente,Charles Leclerc,Ferrari,Canadian Grand Prix
300.0,82.182,38.4,permanente,Logan Sargeant,Williams,Spanish Grand Prix
333.0,78.964,42.0,permanente,Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix
307.0,84.383,42.0,permanente,Charles Leclerc,Ferrari,Hungarian Grand Prix
302.0,92.649,42.0,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
297.0,99.439,42.0,permanente,George Russell,Mercedes,Japanese Grand Prix
299.0,89.892,42.0,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
297.0,71.303,42.0,permanente,Logan Sargeant,Williams,Austrian Grand Prix
297.0,71.303,42.0,permanente,Logan Sargeant,Williams,Austrian Grand Prix
297.0,71.303,42.0,permanente,Logan Sargeant,Williams,Austrian Grand Prix
171.0,111.817,42.0,permanente,Charles Leclerc,Ferrari,Qatar Grand Prix
308.0,77.421,42.0,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
304.0,88.391,28.5,permanente,Sergio Pérez,Red Bull Racing,Qatar Grand Prix
296.0,98.732,28.5,permanente,Oscar Piastri,McLaren,Japanese Grand Prix
300.0,90.697,28.5,permanente,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix
167.0,112.825,28.5,permanente,Esteban Ocon,Alpine,Qatar Grand Prix
311.0,92.797,28.5,callejero,Valtteri Bottas,Alfa Romeo,Miami Grand Prix
306.0,90.312,28.5,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
310.6666666666667,79.98,28.5,permanente,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix
321.0,83.571,28.5,permanente,Daniel Ricciardo,AlphaTauri,Mexico City Grand Prix
277.0,99.792,28.5,callejero,Carlos Sainz,Ferrari,Singapore Grand Prix
285.0,98.064,28.5,permanente,Lando Norris,McLaren,Japanese Grand Prix
304.0,77.574,48.5,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
305.0,90.322,48.5,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
283.0,97.682,48.5,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
283.0,97.682,48.5,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
279.0,99.501,48.5,callejero,George Russell,Mercedes,Singapore Grand Prix
290.0,102.405,48.5,permanente,Lando Norris,McLaren,United States Grand Prix
323.0,83.265,48.5,permanente,Oscar Piastri,McLaren,Mexico City Grand Prix
281.5,101.971,48.5,callejero,Max Verstappen,Red Bull Racing,Singapore Grand Prix
290.0,84.812,48.5,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
330.0,93.753,48.5,callejero,Lando Norris,McLaren,Miami Grand Prix
330.0,93.753,48.5,callejero,Lando Norris,McLaren,Miami Grand Prix
277.0,100.32,48.5,callejero,Lando Norris,McLaren,Singapore Grand Prix
313.0,92.07,48.5,callejero,Alexander Albon,Williams,Miami Grand Prix
321.0,83.435,48.5,permanente,George Russell,Mercedes,Mexico City Grand Prix
282.0,102.735,48.5,callejero,Sergio Pérez,Red Bull Racing,Singapore Grand Prix
306.6666666666667,88.502,48.5,permanente,Alexander Albon,Williams,Qatar Grand Prix
306.3333333333333,88.502,48.5,permanente,Alexander Albon,Williams,Qatar Grand Prix
300.0,90.496,46.8,permanente,Pierre Gasly,Alpine,Abu Dhabi Grand Prix
290.0,100.957,46.8,callejero,Lewis Hamilton,Mercedes,Singapore Grand Prix
290.0,100.957,46.8,callejero,Lewis Hamilton,Mercedes,Singapore Grand Prix
292.0,85.675,46.8,permanente,Lance Stroll,Aston Martin,Hungarian Grand Prix
292.0,85.675,46.8,permanente,Lance Stroll,Aston Martin,Hungarian Grand Prix
290.0,101.268,46.8,permanente,Max Verstappen,Red Bull Racing,United States Grand Prix
283.0,102.668,46.8,callejero,Charles Leclerc,Ferrari,Singapore Grand Prix
277.0,103.137,46.8,callejero,Fernando Alonso,Aston Martin,Singapore Grand Prix
278.0,103.091,46.8,callejero,Esteban Ocon,Alpine,Singapore Grand Prix
301.25,80.117,46.8,permanente,Lando Norris,McLaren,Spanish Grand Prix
301.0,98.005,46.8,permanente,Charles Leclerc,Ferrari,Japanese Grand Prix
310.0,93.426,46.8,permanente,Sergio Pérez,Red Bull Racing,Saudi Arabian Grand Prix
313.0,71.78,46.8,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
279.0,93.612,46.8,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
295.0,92.215,46.8,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
295.0,92.215,46.8,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
329.0,85.279,46.8,permanente,Alexander Albon,Williams,Mexico City Grand Prix
286.0,102.343,46.8,callejero,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix
282.0,102.407,46.8,callejero,Pierre Gasly,Alpine,Singapore Grand Prix
292.0,78.025,48.9,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
322.0,84.643,48.9,permanente,Lando Norris,McLaren,Mexico City Grand Prix
282.0,102.238,48.9,callejero,Oscar Piastri,McLaren,Singapore Grand Prix
289.0,85.261,48.9,permanente,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix
325.0,89.977,48.9,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
277.0,106.415,48.9,callejero,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix
277.0,106.415,48.9,callejero,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix
278.5,102.294,48.9,callejero,Liam Lawson,AlphaTauri,Singapore Grand Prix
300.0,97.859,48.9,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
300.0,97.859,48.9,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
329.0,85.608,48.9,permanente,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix
306.0,91.58,48.9,permanente,Nico Hülkenberg,Haas F1 Team,Abu Dhabi Grand Prix
283.0,103.087,48.9,callejero,Alexander Albon,Williams,Singapore Grand Prix
300.0,78.248,48.9,permanente,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix
328.0,88.248,48.9,permanente,Guanyu Zhou,Alfa Romeo,Qatar Grand Prix
307.0,78.547,48.9,permanente,Lando Norris,McLaren,Canadian Grand Prix
280.0,77.163,29.8,callejero,Charles Leclerc,Ferrari,Monaco Grand Prix
295.0,94.067,29.8,callejero,Oscar Piastri,McLaren,Miami Grand Prix
308.0,86.718,29.8,permanente,Max Verstappen,Red Bull Racing,Italian Grand Prix
308.0,86.718,29.8,permanente,Max Verstappen,Red Bull Racing,Italian Grand Prix
308.0,86.718,29.8,permanente,Max Verstappen,Red Bull Racing,Italian Grand Prix
319.0,94.136,29.8,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
319.0,94.136,29.8,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
315.0,93.862,29.8,callejero,Nyck de Vries,AlphaTauri,Miami Grand Prix
285.0,101.173,31.0,permanente,Lewis Hamilton,Mercedes,United States Grand Prix
310.0,92.933,31.0,permanente,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix
302.5,88.951,31.0,permanente,Nico Hülkenberg,Haas F1 Team,Qatar Grand Prix
301.75,88.951,31.0,permanente,Nico Hülkenberg,Haas F1 Team,Qatar Grand Prix
298.0,98.568,31.0,permanente,Lewis Hamilton,Mercedes,Japanese Grand Prix
320.0,87.323,31.0,permanente,Carlos Sainz,Ferrari,Italian Grand Prix
291.6666666666667,85.482,31.0,permanente,Alexander Albon,Williams,Hungarian Grand Prix
331.0,90.059,31.0,permanente,Lance Stroll,Aston Martin,Mexico City Grand Prix
331.0,90.059,31.0,permanente,Lance Stroll,Aston Martin,Mexico City Grand Prix
290.0,70.702,31.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
290.0,70.702,31.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
290.0,70.702,31.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
290.0,70.702,31.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
279.0,77.45,31.0,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
334.0,87.155,31.0,permanente,Charles Leclerc,Ferrari,Italian Grand Prix
334.0,87.155,31.0,permanente,Charles Leclerc,Ferrari,Italian Grand Prix
305.0,94.106,31.0,permanente,George Russell,Mercedes,Saudi Arabian Grand Prix
304.0,78.192,31.0,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
313.0,90.631,31.0,permanente,Alexander Albon,Williams,Abu Dhabi Grand Prix
306.0,94.734,31.0,permanente,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix
296.0,92.714,31.0,permanente,Lando Norris,McLaren,British Grand Prix
296.0,92.714,31.0,permanente,Lando Norris,McLaren,Pre-Season Testing
315.0,90.782,31.0,permanente,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix
287.0,85.752,31.0,permanente,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix
304.0,100.263,31.0,permanente,Esteban Ocon,Alpine,Japanese Grand Prix
280.0,77.556,31.0,callejero,George Russell,Mercedes,Monaco Grand Prix
295.0,70.634,31.0,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
302.0,101.023,32.1,permanente,Fernando Alonso,Aston Martin,Japanese Grand Prix
301.0,99.668,32.1,permanente,Charles Leclerc,Ferrari,Bahrain Grand Prix
304.0,78.878,32.1,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
297.0,101.49,32.1,permanente,Carlos Sainz,Ferrari,United States Grand Prix
310.0,78.21,32.1,permanente,Alexander Albon,Williams,Canadian Grand Prix
305.0,94.814,32.1,permanente,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix
310.0,90.987,32.1,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
330.0,97.454,32.1,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
295.0,86.603,32.1,permanente,Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix
306.0,84.376,32.1,permanente,George Russell,Mercedes,Hungarian Grand Prix
324.0,78.31,32.1,permanente,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix
331.0,87.976,32.1,permanente,George Russell,Mercedes,Italian Grand Prix
298.0,93.19,32.1,permanente,Oscar Piastri,McLaren,Pre-Season Testing
298.0,93.19,32.1,permanente,Oscar Piastri,McLaren,British Grand Prix
331.0,78.493,32.1,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
341.0,86.823,32.1,permanente,Sergio Pérez,Red Bull Racing,Italian Grand Prix
331.0,78.634,32.1,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
291.0,88.38,32.1,permanente,Valtteri Bottas,Alfa Romeo,Qatar Grand Prix
333.0,78.564,32.1,permanente,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix
293.0,86.038,17.5,permanente,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix
337.0,78.585,17.5,permanente,Nyck de Vries,AlphaTauri,Canadian Grand Prix
320.0,88.304,17.5,permanente,Lance Stroll,Aston Martin,Qatar Grand Prix
290.0,101.166,17.5,permanente,Sergio Pérez,Red Bull Racing,United States Grand Prix
303.0,95.131,17.5,permanente,Esteban Ocon,Alpine,Saudi Arabian Grand Prix
327.0,78.481,17.5,permanente,Pierre Gasly,Alpine,Canadian Grand Prix
312.0,70.891,17.5,permanente,Charles Leclerc,Ferrari,Austrian Grand Prix
340.0,85.669,17.5,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
329.0,78.882,17.5,permanente,George Russell,Mercedes,Canadian Grand Prix
310.0,96.833,31.8,permanente,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix
300.0,95.27,31.8,permanente,Pierre Gasly,Alpine,Saudi Arabian Grand Prix
330.0,96.317,31.8,permanente,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix
293.0,86.33,31.8,permanente,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix
305.0,102.893,31.8,permanente,Fernando Alonso,Aston Martin,Mexico City Grand Prix
330.0,86.166,31.8,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
277.0,79.289,31.8,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
330.0,95.891,40.8,permanente,Nico Hülkenberg,Haas F1 Team,Saudi Arabian Grand Prix
292.0,82.599,40.8,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
292.0,82.599,40.8,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
292.0,82.599,40.8,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
333.0,96.007,40.8,permanente,Alexander Albon,Williams,Saudi Arabian Grand Prix
305.0,92.504,40.8,permanente,George Russell,Mercedes,Pre-Season Testing
305.0,92.504,40.8,permanente,George Russell,Mercedes,Pre-Season Testing
305.0,92.504,40.8,permanente,George Russell,Mercedes,Pre-Season Testing
305.0,92.504,40.8,permanente,George Russell,Mercedes,British Grand Prix
305.0,92.504,40.8,permanente,George Russell,Mercedes,British Grand Prix
305.0,92.504,40.8,permanente,George Russell,Mercedes,British Grand Prix
331.0,95.738,40.8,permanente,Logan Sargeant,Williams,Saudi Arabian Grand Prix
314.0,95.56,32.4,permanente,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix
320.0,87.201,32.4,permanente,Oscar Piastri,McLaren,Italian Grand Prix
295.5,102.809,32.4,permanente,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix
321.0,95.686,32.4,permanente,Nyck de Vries,AlphaTauri,Saudi Arabian Grand Prix
313.0,87.199,32.4,permanente,Lando Norris,McLaren,Italian Grand Prix
331.0,85.593,32.4,permanente,Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix
289.0,82.934,32.4,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
289.0,82.934,32.4,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
324.0,87.24,32.4,permanente,Lewis Hamilton,Mercedes,Italian Grand Prix
324.0,87.24,32.4,permanente,Lewis Hamilton,Mercedes,Italian Grand Prix
293.0,70.298,32.4,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
306.0,96.735,32.4,permanente,Oscar Piastri,McLaren,Saudi Arabian Grand Prix
306.0,96.735,32.4,permanente,Oscar Piastri,McLaren,Saudi Arabian Grand Prix
280.0,102.377,32.4,permanente,George Russell,Mercedes,United States Grand Prix
301.0,95.515,32.4,permanente,Lando Norris,McLaren,Saudi Arabian Grand Prix
305.0,92.32,32.4,permanente,Lewis Hamilton,Mercedes,Pre-Season Testing
305.0,92.32,32.4,permanente,Lewis Hamilton,Mercedes,British Grand Prix
300.0,82.26,32.4,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
297.0,101.565,32.4,permanente,Liam Lawson,AlphaTauri,Japanese Grand Prix
291.0,102.335,32.4,permanente,Pierre Gasly,Alpine,United States Grand Prix
299.0,98.656,32.4,permanente,Pierre Gasly,Alpine,Japanese Grand Prix
293.0,82.68,32.4,permanente,George Russell,Mercedes,Australian Grand Prix
283.0,107.605,32.4,permanente,Alexander Albon,Williams,Italian Grand Prix
283.0,107.605,32.4,permanente,Alexander Albon,Williams,Italian Grand Prix
283.0,107.605,32.4,permanente,Alexander Albon,Williams,Italian Grand Prix
301.0,79.215,36.5,permanente,Lewis Hamilton,Mercedes,Spanish Grand Prix
307.0,96.412,36.5,permanente,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix
298.0,88.362,36.5,permanente,Kevin Magnussen,Haas F1 Team,Qatar Grand Prix
323.0,87.164,36.5,permanente,Fernando Alonso,Aston Martin,Italian Grand Prix
308.0,82.777,36.5,permanente,Pierre Gasly,Alpine,Australian Grand Prix
314.0,83.225,36.5,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
303.5,98.331,36.5,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
303.4,98.331,36.5,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
303.3,98.331,36.5,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
303.2,98.331,36.5,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
316.0,83.077,36.5,permanente,Lance Stroll,Aston Martin,Australian Grand Prix
301.0,88.403,36.5,permanente,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix
301.0,88.403,36.5,permanente,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix
312.0,82.824,36.5,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
313.0,82.824,36.5,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
